date,ndx,hyoas,vix,breadth,zone,score
2025-02-03,21297.58,273.0,18.62,0.5918,EASY,75.5
2025-02-04,21566.92,271.0,17.21,0.5918,EASY,75.5
2025-02-05,21658.16,269.0,15.77,0.6531,EASY,89.2
2025-02-06,21774.07,266.0,15.5,0.6122,EASY,89.2
2025-02-07,21491.31,267.0,16.54,0.5918,EASY,81.4
2025-02-10,21756.73,266.0,15.81,0.5918,EASY,81.4
2025-02-11,21693.52,266.0,16.02,0.5714,EASY,81.4
2025-02-12,21719.26,265.0,15.89,0.5714,EASY,81.4
2025-02-13,22030.71,265.0,15.1,0.5918,EASY,81.4
2025-02-14,22114.69,262.0,14.77,0.5714,EASY,81.4
2025-02-18,22164.61,262.0,15.35,0.6327,EASY,89.2
2025-02-19,22175.6,268.0,15.27,0.6939,EASY,89.2
2025-02-20,22068.06,266.0,15.66,0.6735,EASY,89.2
2025-02-21,21614.08,278.0,18.21,0.6531,EASY,89.2
2025-02-24,21352.08,278.0,18.98,0.5918,EASY,81.4
2025-02-25,21087.25,284.0,19.43,0.5714,EASY,75.5
2025-02-26,21132.92,281.0,19.1,0.551,EASY,75.5
2025-02-27,20550.95,281.0,21.13,0.5102,UNCERTAIN,61.8
2025-02-28,20884.41,287.0,19.63,0.5306,EASY,75.5
2025-03-03,20425.58,294.0,22.78,0.5102,UNCERTAIN,61.8
2025-03-04,20352.53,299.0,23.51,0.449,UNCERTAIN,61.8
2025-03-05,20628.46,288.0,21.93,0.4898,UNCERTAIN,61.8
2025-03-06,20052.63,299.0,24.87,0.4898,UNCERTAIN,53.9
2025-03-07,20201.37,297.0,23.37,0.4898,UNCERTAIN,53.9
2025-03-10,19430.95,316.0,27.86,0.4082,UNCERTAIN,40.2
2025-03-11,19376.96,322.0,26.92,0.3265,HARD,32.4
2025-03-12,19596.02,320.0,24.23,0.3469,HARD,38.2
2025-03-13,19225.48,340.0,24.66,0.2653,HARD,38.2
2025-03-14,19704.64,325.0,21.77,0.3265,HARD,38.2
2025-03-17,19812.24,318.0,20.51,0.3469,HARD,38.2
2025-03-18,19483.36,323.0,21.7,0.3265,HARD,38.2
2025-03-19,19736.66,319.0,19.9,0.3265,UNCERTAIN,44.1
2025-03-20,19677.61,317.0,19.8,0.3265,UNCERTAIN,50.0
2025-03-21,19753.97,321.0,19.28,0.3265,UNCERTAIN,50.0
2025-03-24,20180.45,305.0,17.48,0.4082,UNCERTAIN,65.7
2025-03-25,20287.83,309.0,17.15,0.4286,UNCERTAIN,65.7
2025-03-26,19916.99,319.0,18.33,0.3878,UNCERTAIN,57.8
2025-03-27,19798.62,327.0,18.69,0.3673,UNCERTAIN,50.0
2025-03-28,19281.4,347.0,21.65,0.3061,UNCERTAIN,44.1
2025-03-31,19278.45,355.0,22.28,0.3061,HARD,36.3
2025-04-01,19436.42,350.0,21.77,0.3061,HARD,30.4
2025-04-02,19581.78,342.0,21.51,0.3265,HARD,38.2
2025-04-03,18521.47,401.0,30.02,0.2653,HARD,16.7
2025-04-04,17397.7,445.0,45.31,0.1633,HARD,16.7
2025-04-07,17430.68,461.0,46.98,0.1429,HARD,8.8
2025-04-08,17090.4,457.0,52.33,0.1429,HARD,8.8
2025-04-09,19145.06,437.0,33.62,0.3265,HARD,24.5
2025-04-10,18343.57,442.0,40.72,0.2653,HARD,14.7
2025-04-11,18690.05,426.0,37.56,0.2653,HARD,14.7
2025-04-14,18796.02,414.0,30.89,0.2653,HARD,20.6
2025-04-15,18830.23,409.0,30.12,0.2653,HARD,26.5
2025-04-16,18257.64,416.0,32.64,0.2653,HARD,14.7
2025-04-17,18258.09,402.0,29.65,0.2653,HARD,26.5
2025-04-21,17808.3,416.0,33.82,0.2041,HARD,20.6
2025-04-22,18276.41,399.0,30.57,0.2449,HARD,12.7
2025-04-23,18693.26,375.0,28.45,0.2653,HARD,12.7
2025-04-24,19214.4,373.0,26.47,0.3061,HARD,20.6
2025-04-25,19432.56,367.0,24.84,0.3469,HARD,32.4
2025-04-28,19427.29,373.0,25.15,0.3469,HARD,32.4
2025-04-29,19544.95,374.0,24.17,0.4082,UNCERTAIN,46.1
2025-04-30,19571.02,394.0,24.7,0.3673,HARD,38.2
2025-05-01,19786.71,378.0,24.6,0.3878,UNCERTAIN,46.1
2025-05-02,20102.61,360.0,22.68,0.4286,UNCERTAIN,53.9
2025-05-05,19967.94,360.0,23.64,0.4286,UNCERTAIN,53.9
2025-05-06,19791.35,366.0,24.76,0.3878,UNCERTAIN,46.1
2025-05-07,19867.97,367.0,23.55,0.4082,UNCERTAIN,53.9
2025-05-08,20063.56,351.0,22.48,0.449,UNCERTAIN,53.9
2025-05-09,20061.45,353.0,21.9,0.449,UNCERTAIN,48.0
2025-05-12,20868.15,315.0,18.39,0.6122,EASY,85.3
2025-05-13,21197.7,309.0,18.22,0.6735,EASY,91.2
2025-05-14,21319.21,310.0,18.62,0.6327,EASY,91.2
2025-05-15,21335.82,320.0,17.83,0.6735,EASY,91.2
2025-05-16,21427.94,316.0,17.24,0.6531,EASY,91.2
2025-05-19,21447.05,321.0,18.14,0.6531,EASY,91.2
2025-05-20,21367.37,320.0,18.09,0.6531,EASY,91.2
2025-05-21,21080.36,325.0,20.87,0.6122,EASY,85.3
2025-05-22,21112.47,332.0,20.28,0.6327,EASY,79.4
2025-05-23,20915.66,340.0,22.29,0.5306,EASY,71.6
2025-05-27,21414.99,324.0,18.96,0.6531,EASY,79.4
2025-05-28,21318.17,323.0,19.31,0.6327,EASY,79.4
2025-05-29,21363.95,322.0,19.18,0.6327,EASY,85.3
2025-05-30,21340.99,331.0,18.57,0.5918,EASY,77.5
2025-06-02,21491.75,327.0,18.36,0.5918,EASY,77.5
2025-06-03,21662.58,319.0,17.69,0.6327,EASY,85.3
2025-06-04,21721.92,323.0,17.61,0.6122,EASY,85.3
2025-06-05,21547.43,318.0,18.48,0.5714,EASY,77.5
2025-06-06,21761.79,309.0,16.77,0.6735,EASY,85.3
2025-06-09,21797.87,312.0,17.16,0.6735,EASY,85.3
2025-06-10,21941.92,312.0,16.95,0.7755,EASY,85.3
2025-06-11,21860.8,312.0,17.26,0.7347,EASY,85.3
2025-06-12,21913.32,317.0,18.02,0.7143,EASY,85.3
2025-06-13,21631.04,318.0,20.82,0.6122,EASY,79.4
2025-06-16,21937.57,310.0,19.11,0.6735,EASY,87.3
2025-06-17,21719.08,317.0,21.6,0.6531,EASY,81.4
2025-06-18,21719.69,316.0,20.14,0.6531,EASY,81.4
2025-06-20,21626.39,313.0,20.62,0.5918,EASY,73.5
2025-06-23,21856.33,312.0,19.83,0.6327,EASY,87.3
2025-06-24,22190.52,306.0,17.48,0.6735,EASY,87.3
2025-06-25,22237.74,304.0,16.76,0.6531,EASY,89.2
2025-06-26,22447.29,304.0,16.59,0.7551,EASY,89.2
2025-06-27,22534.2,302.0,16.32,0.7755,EASY,95.1
2025-06-30,22679.01,296.0,16.73,0.7959,EASY,95.1
2025-07-01,22478.13,291.0,16.83,0.7959,EASY,95.1
2025-07-02,22641.89,288.0,16.64,0.7959,EASY,95.1
2025-07-03,22866.97,280.0,16.38,0.7959,EASY,95.1
2025-07-07,22685.57,286.0,17.79,0.7755,EASY,89.2
2025-07-08,22702.25,292.0,16.81,0.7755,EASY,89.2
2025-07-09,22864.91,294.0,15.94,0.7755,EASY,89.2
2025-07-10,22829.26,292.0,15.78,0.7755,EASY,89.2
2025-07-11,22780.6,297.0,16.4,0.7551,EASY,89.2
2025-07-14,22855.63,295.0,17.2,0.7347,EASY,89.2
2025-07-15,22884.59,295.0,17.38,0.6939,EASY,89.2
2025-07-16,22907.97,300.0,17.16,0.7143,EASY,89.2
2025-07-17,23081.05,291.0,16.52,0.6939,EASY,89.2
2025-07-18,23065.47,293.0,16.41,0.6939,EASY,89.2
2025-07-21,23180.06,289.0,16.65,0.6939,EASY,89.2
2025-07-22,23063.58,290.0,16.5,0.7755,EASY,89.2
2025-07-23,23162.41,283.0,15.37,0.7551,EASY,89.2
2025-07-24,23219.87,282.0,15.39,0.7551,EASY,89.2
2025-07-25,23272.25,284.0,14.93,0.7143,EASY,89.2
2025-07-28,23356.27,282.0,15.03,0.7347,EASY,89.2
2025-07-29,23308.3,286.0,15.98,0.7551,EASY,89.2
2025-07-30,23345.41,289.0,15.48,0.7143,EASY,89.2
2025-07-31,23218.12,286.0,16.72,0.5714,EASY,81.4
2025-08-01,22763.31,313.0,20.38,0.5306,EASY,75.5
2025-08-04,23188.61,302.0,17.52,0.6327,EASY,89.2
2025-08-05,23018.56,298.0,17.85,0.551,EASY,75.5
2025-08-06,23315.04,298.0,16.77,0.6122,EASY,83.3
2025-08-07,23389.53,295.0,16.57,0.5918,EASY,75.5
2025-08-08,23611.27,294.0,15.15,0.6939,EASY,89.2
2025-08-11,23526.63,294.0,16.25,0.6735,EASY,89.2
2025-08-12,23839.2,293.0,14.73,0.7143,EASY,89.2
2025-08-13,23849.04,290.0,14.49,0.8163,EASY,95.1
2025-08-14,23832.44,289.0,14.83,0.7959,EASY,95.1
2025-08-15,23712.07,288.0,15.09,0.7347,EASY,89.2
2025-08-18,23713.76,288.0,14.99,0.7347,EASY,89.2
2025-08-19,23384.77,290.0,15.57,0.7551,EASY,89.2
2025-08-20,23249.57,294.0,15.69,0.7143,EASY,89.2
2025-08-21,23142.58,295.0,16.6,0.6939,EASY,83.3
2025-08-22,23498.12,288.0,14.22,0.7755,EASY,83.3
2025-08-25,23425.61,280.0,14.79,0.7551,EASY,83.3
2025-08-26,23525.29,278.0,14.62,0.7551,EASY,83.3
2025-08-27,23565.85,278.0,14.85,0.7959,EASY,83.3
2025-08-28,23703.45,275.0,14.43,0.7755,EASY,89.2
2025-08-29,23415.42,282.0,15.36,0.7755,EASY,89.2
2025-09-02,23231.11,292.0,17.17,0.6735,EASY,89.2
2025-09-03,23414.84,288.0,16.35,0.6939,EASY,89.2
2025-09-04,23633.01,284.0,15.3,0.7143,EASY,89.2
2025-09-05,23652.44,283.0,15.18,0.6939,EASY,89.2
2025-09-08,23762.3,284.0,15.11,0.6939,EASY,89.2
2025-09-09,23839.8,287.0,15.04,0.6939,EASY,89.2
2025-09-10,23849.27,284.0,15.35,0.6122,EASY,89.2
2025-09-11,23992.56,278.0,14.71,0.6939,EASY,89.2
2025-09-12,24092.19,279.0,14.76,0.6939,EASY,89.2
2025-09-15,24293.78,275.0,15.69,0.6327,EASY,89.2
2025-09-16,24274.25,279.0,16.36,0.6531,EASY,89.2
2025-09-17,24223.69,279.0,15.72,0.6735,EASY,94.1
2025-09-18,24454.89,271.0,15.7,0.6531,EASY,94.1
2025-09-19,24626.25,272.0,15.45,0.6939,EASY,94.1
2025-09-22,24761.07,269.0,16.1,0.6735,EASY,94.1
2025-09-23,24580.17,271.0,16.64,0.6531,EASY,94.1
2025-09-24,24503.57,270.0,16.18,0.6531,EASY,94.1
2025-09-25,24397.31,276.0,16.74,0.6327,EASY,94.1
2025-09-26,24503.85,275.0,15.29,0.6531,EASY,94.1
2025-09-29,24611.35,274.0,16.12,0.6735,EASY,94.1
2025-09-30,24679.99,280.0,16.28,0.6531,EASY,94.1
2025-10-01,24800.86,281.0,16.29,0.6327,EASY,94.1
2025-10-02,24892.76,281.0,16.63,0.6939,EASY,94.1
2025-10-03,24785.52,280.0,16.65,0.6531,EASY,94.1
2025-10-06,24978.56,276.0,16.37,0.6327,EASY,94.1
2025-10-07,24840.23,282.0,17.24,0.6327,EASY,94.1
2025-10-08,25136.62,284.0,16.3,0.5918,EASY,86.3
2025-10-09,25098.18,295.0,16.43,0.6531,EASY,94.1
2025-10-10,24221.74,318.0,21.66,0.5714,EASY,74.5
2025-10-13,24750.25,318.0,19.03,0.6327,EASY,94.1
2025-10-14,24579.32,311.0,20.81,0.6327,EASY,88.2
2025-10-15,24745.36,295.0,20.64,0.6122,EASY,82.4
2025-10-16,24657.24,304.0,25.31,0.5918,UNCERTAIN,68.6
2025-10-17,24817.95,304.0,20.78,0.5714,EASY,80.4
2025-10-20,25141.02,299.0,18.23,0.5918,EASY,86.3
2025-10-21,25127.13,297.0,17.87,0.6735,EASY,94.1
2025-10-22,24879.01,301.0,18.6,0.6939,EASY,94.1
2025-10-23,25097.41,296.0,17.3,0.6735,EASY,94.1
2025-10-24,25358.16,288.0,16.37,0.6735,EASY,94.1
2025-10-27,25821.55,280.0,15.79,0.7143,EASY,94.1
2025-10-28,26012.15,282.0,16.42,0.6939,EASY,100.0
2025-10-29,26119.85,276.0,16.92,0.6531,EASY,100.0
2025-10-30,25734.81,285.0,16.91,0.6122,EASY,100.0
2025-10-31,25858.13,294.0,17.44,0.6122,EASY,100.0
2025-11-03,25972.94,304.0,17.17,0.6122,EASY,100.0
2025-11-04,25435.7,313.0,19.0,0.5918,EASY,86.3
2025-11-05,25620.03,305.0,18.01,0.6327,EASY,94.1
2025-11-06,25130.04,313.0,19.5,0.6122,EASY,88.2
2025-11-07,25059.81,315.0,19.08,0.6122,EASY,88.2
2025-11-10,25611.74,302.0,17.6,0.6122,EASY,88.2
2025-11-11,25533.49,302.0,17.28,0.6327,EASY,88.2
2025-11-12,25517.33,302.0,17.51,0.6327,EASY,88.2
2025-11-13,24993.46,309.0,20.0,0.6122,EASY,82.4
2025-11-14,25008.24,307.0,19.83,0.5918,EASY,86.3
2025-11-17,24799.92,313.0,22.38,0.5918,EASY,74.5
2025-11-18,24503.1,320.0,24.69,0.6122,EASY,74.5
2025-11-19,24640.52,317.0,23.66,0.5714,EASY,74.5
2025-11-20,24054.38,317.0,26.42,0.5714,UNCERTAIN,60.8
2025-11-21,24239.57,319.0,23.43,0.5714,UNCERTAIN,66.7
2025-11-24,24873.85,315.0,20.52,0.5714,EASY,74.5
2025-11-25,25018.36,310.0,18.56,0.5714,EASY,80.4
2025-11-26,25236.94,300.0,17.19,0.5714,EASY,86.3
2025-11-28,25434.89,295.0,16.35,0.5918,EASY,86.3
2025-12-01,25342.85,294.0,17.24,0.5714,EASY,92.2
2025-12-02,25555.86,292.0,16.59,0.6122,EASY,100.0
2025-12-03,25606.54,289.0,16.08,0.6735,EASY,100.0
2025-12-04,25581.7,288.0,15.78,0.6735,EASY,100.0
2025-12-05,25692.05,285.0,15.41,0.7347,EASY,100.0
2025-12-08,25627.95,289.0,16.66,0.6531,EASY,94.1
2025-12-09,25668.69,289.0,16.93,0.6327,EASY,94.1
2025-12-10,25776.44,291.0,15.77,0.6939,EASY,94.1
2025-12-11,25686.69,288.0,14.85,0.6735,EASY,94.1
2025-12-12,25196.73,291.0,15.74,0.6531,EASY,94.1
2025-12-15,25067.27,291.0,16.5,0.6531,EASY,94.1
2025-12-16,25132.94,298.0,16.48,0.6531,EASY,88.2
2025-12-17,24647.61,299.0,17.62,0.6327,EASY,88.2
2025-12-18,25019.37,295.0,16.87,0.6735,EASY,88.2
2025-12-19,25346.18,290.0,14.91,0.6531,EASY,88.2
2025-12-22,25461.7,288.0,14.08,0.6531,EASY,88.2
2025-12-23,25587.83,283.0,14.0,0.6531,EASY,88.2
2025-12-24,25656.15,284.0,13.47,0.6531,EASY,94.1
2025-12-26,25644.39,286.0,13.6,0.6531,EASY,100.0
2025-12-29,25525.56,287.0,14.2,0.6531,EASY,100.0
2025-12-30,25462.56,284.0,14.33,0.6327,EASY,94.1
2025-12-31,25249.85,281.0,14.95,0.6327,EASY,94.1
2026-01-02,25206.17,283.0,14.51,0.6122,EASY,94.1
2026-01-05,25401.32,281.0,14.9,0.6735,EASY,88.2
2026-01-06,25639.71,279.0,14.75,0.6939,EASY,88.2
2026-01-07,25653.9,279.0,15.38,0.7143,EASY,94.1
2026-01-08,25507.1,276.0,15.45,0.6939,EASY,94.1
2026-01-09,25766.26,274.0,14.49,0.7347,EASY,94.1
2026-01-12,25787.66,274.0,15.12,0.7143,EASY,94.1
2026-01-13,25741.95,275.0,15.98,0.7143,EASY,94.1
2026-01-14,25465.94,276.0,16.75,0.6939,EASY,94.1
2026-01-15,25547.07,271.0,15.84,0.7143,EASY,94.1
2026-01-16,25529.26,265.0,15.86,0.6939,EASY,94.1
2026-01-20,24987.57,273.0,20.09,0.6735,EASY,82.4
2026-01-21,25326.58,269.0,16.9,0.6939,EASY,88.2
2026-01-22,25518.35,264.0,15.64,0.6939,EASY,88.2
2026-01-23,25605.47,268.0,16.09,0.6939,EASY,88.2
2026-01-26,25713.21,269.0,16.15,0.7143,EASY,88.2
2026-01-27,25939.74,271.0,16.35,0.7143,EASY,94.1
2026-01-28,26022.79,272.0,16.35,0.6939,EASY,94.1
2026-01-29,25884.3,277.0,16.88,0.6735,EASY,94.1
2026-01-30,25552.39,280.0,17.44,0.6735,EASY,94.1
2026-02-02,25738.61,281.0,16.34,0.6939,EASY,94.1
2026-02-03,25338.62,285.0,18.0,0.6939,EASY,94.1
2026-02-04,24891.24,286.0,18.64,0.6735,EASY,88.2
2026-02-05,24548.69,297.0,21.77,0.6327,EASY,74.5
2026-02-06,25075.77,287.0,20.37,0.6327,EASY,82.4
2026-02-09,25268.14,284.0,17.36,0.6327,EASY,88.2
2026-02-10,25127.64,286.0,17.79,0.6327,EASY,88.2
2026-02-11,25201.26,284.0,17.65,0.6327,EASY,88.2
2026-02-12,24687.61,292.0,20.82,0.6327,EASY,88.2
2026-02-13,24732.73,295.0,20.6,0.6327,EASY,88.2
2026-02-17,24701.6,294.0,20.29,0.6327,EASY,88.2
2026-02-18,24898.87,286.0,19.62,0.6327,EASY,94.1
2026-02-19,24797.34,288.0,20.23,0.6327,EASY,82.4
2026-02-20,25012.62,286.0,19.09,0.6327,EASY,88.2
2026-02-23,24708.94,295.0,21.01,0.6327,EASY,82.4
2026-02-24,24977.04,297.0,19.55,0.6327,EASY,94.1
2026-02-25,25329.04,294.0,17.93,0.6327,EASY,94.1
2026-02-26,25034.37,298.0,18.63,0.6327,EASY,94.1
2026-02-27,24960.04,310.0,19.86,0.6327,EASY,94.1
2026-03-02,24992.6,303.0,21.44,0.6327,EASY,88.2
2026-03-03,24720.08,308.0,23.57,0.5918,EASY,80.4
2026-03-04,25093.68,297.0,21.15,0.5918,EASY,80.4
2026-03-05,25020.41,300.0,23.75,0.6327,EASY,88.2
2026-03-06,24643.02,313.0,29.49,0.6531,EASY,82.4
2026-03-09,24967.25,319.0,25.5,0.6122,EASY,76.5
2026-03-10,24956.47,306.0,24.93,0.6122,EASY,88.2
2026-03-11,24965.01,309.0,24.23,0.6122,EASY,88.2
2026-03-12,24533.58,317.0,27.29,0.6122,EASY,74.5
2026-03-13,24380.73,328.0,27.19,0.5714,UNCERTAIN,66.7
2026-03-16,24655.34,327.0,23.51,0.6122,EASY,82.4
2026-03-17,24780.42,322.0,22.37,0.5918,EASY,74.5
2026-03-18,24425.09,320.0,25.09,0.551,UNCERTAIN,60.8
2026-03-19,24355.28,327.0,24.06,0.551,UNCERTAIN,66.7
2026-03-20,23898.15,324.0,26.78,0.5102,UNCERTAIN,52.9
2026-03-23,24188.59,319.0,26.15,0.5306,UNCERTAIN,52.9
2026-03-24,24002.45,319.0,26.95,0.551,UNCERTAIN,52.9
2026-03-25,24162.98,317.0,25.33,0.5306,UNCERTAIN,52.9
2026-03-26,23586.99,321.0,27.44,0.5306,UNCERTAIN,45.1
2026-03-27,23132.77,342.0,31.05,0.4898,UNCERTAIN,45.1
2026-03-30,22953.38,346.0,30.61,0.4694,UNCERTAIN,45.1
2026-03-31,23740.19,328.0,25.25,0.5306,UNCERTAIN,45.1
2026-04-01,24019.99,316.0,24.54,0.5306,UNCERTAIN,58.8
2026-04-02,24045.53,317.0,23.87,0.5306,UNCERTAIN,58.8
2026-04-06,24192.17,305.0,24.17,0.5102,UNCERTAIN,64.7
2026-04-07,24202.37,312.0,25.78,0.5306,UNCERTAIN,58.8
2026-04-08,24903.17,294.0,21.04,0.5714,EASY,86.3
2026-04-09,25082.09,290.0,19.49,0.5918,EASY,92.2
2026-04-10,25116.34,294.0,19.23,0.5714,EASY,92.2
2026-04-13,25383.72,295.0,19.12,0.5918,EASY,92.2
2026-04-14,25842.0,284.0,18.36,0.5918,EASY,92.2
2026-04-15,26204.58,285.0,18.17,0.6122,EASY,98.0
2026-04-16,26333.0,286.0,17.94,0.6122,EASY,98.0
2026-04-17,26672.43,283.0,17.48,0.6531,EASY,100.0
2026-04-20,26590.34,287.0,18.87,0.6327,EASY,100.0
2026-04-21,26479.47,285.0,19.5,0.6327,EASY,100.0
2026-04-22,26937.28,284.0,18.92,0.6327,EASY,100.0
2026-04-23,26782.63,286.0,19.31,0.6122,EASY,100.0
2026-04-24,27303.67,286.0,18.71,0.6327,EASY,100.0
2026-04-27,27305.68,284.0,18.02,0.6327,EASY,100.0
2026-04-28,27029.01,285.0,17.83,0.6327,EASY,100.0
2026-04-29,27186.98,282.0,18.81,0.6531,EASY,94.1
2026-04-30,27452.12,283.0,16.89,0.6735,EASY,100.0
2026-05-01,27710.36,277.0,16.99,0.6531,EASY,96.1
2026-05-04,27651.82,278.0,18.29,0.6327,EASY,96.1
2026-05-05,28015.06,277.0,17.38,0.6327,EASY,96.1
2026-05-06,28599.17,275.0,17.39,0.6531,EASY,100.0
2026-05-07,28563.95,279.0,17.08,0.6939,EASY,83.1
2026-05-08,29234.99,281.0,17.19,0.6939,EASY,100.0
2026-05-11,29320.66,279.0,18.38,0.7143,EASY,100.0
2026-05-12,29064.8,282.0,17.99,0.7143,EASY,83.1
2026-05-13,29366.94,282.0,17.87,0.7143,EASY,100.0
2026-05-14,29580.3,276.0,17.26,0.7143,EASY,100.0
2026-05-15,29125.2,280.0,18.43,0.7143,UNCERTAIN,66.2
2026-05-18,28994.37,283.0,17.82,0.6939,EASY,79.2
2026-05-19,28818.84,286.0,18.06,0.6531,EASY,79.2
2026-05-20,29297.7,280.0,17.44,0.6735,EASY,79.2
2026-05-21,29357.27,278.0,16.76,0.6531,UNCERTAIN,58.4
2026-05-22,29481.64,274.0,16.7,0.6735,EASY,79.2
2026-05-26,30001.32,272.0,17.01,0.6735,EASY,96.1
2026-05-27,29973.57,271.0,16.29,0.6735,EASY,96.1
2026-05-28,30223.89,272.0,15.74,0.6735,EASY,100.0
2026-05-29,30333.18,272.0,15.32,0.6735,EASY,100.0
2026-06-01,30513.86,272.0,16.05,0.6531,EASY,100.0
2026-06-02,30660.6,271.0,15.77,0.6122,EASY,100.0
2026-06-03,30571.24,275.0,16.06,0.6531,EASY,100.0
2026-06-04,30407.81,274.0,15.4,0.6735,UNCERTAIN,66.2
2026-06-05,28957.6,276.0,21.51,0.6327,UNCERTAIN,48.1
2026-06-08,29414.26,275.0,18.92,0.6531,EASY,85.7
2026-06-09,29084.5,278.0,19.87,0.6327,UNCERTAIN,68.8
2026-06-10,28508.03,280.0,22.22,0.5714,HARD,37.7
2026-06-11,29446.18,278.0,19.44,0.6122,UNCERTAIN,51.9
2026-06-12,29635.95,271.0,17.68,0.6122,UNCERTAIN,51.9
2026-06-15,30543.92,266.0,16.2,0.6122,UNCERTAIN,68.8
2026-06-16,29968.13,271.0,16.41,0.6122,UNCERTAIN,55.8
2026-06-17,29670.95,263.0,18.44,0.6327,EASY,89.6
2026-06-18,30406.19,266.0,16.4,0.5918,EASY,88.3
2026-06-22,30347.08,265.0,17.28,0.5918,EASY,88.3
2026-06-23,29347.27,271.0,19.49,0.6327,UNCERTAIN,51.9
2026-06-24,29220.06,276.0,18.63,0.6327,EASY,89.6
2026-06-25,29440.32,278.0,18.89,0.5714,EASY,84.4
2026-06-26,29118.24,283.0,18.41,0.5714,UNCERTAIN,46.8
2026-06-29,29774.75,280.0,17.65,0.5918,UNCERTAIN,46.8
2026-06-30,30276.35,275.0,16.45,0.6122,UNCERTAIN,68.8
2026-07-01,29809.13,274.0,16.59,0.5918,UNCERTAIN,50.6
2026-07-02,29329.21,275.0,16.15,0.6531,UNCERTAIN,55.8
2026-07-06,29697.87,272.0,15.57,0.6735,UNCERTAIN,55.8
2026-07-07,29173.02,267.0,16.13,0.6531,UNCERTAIN,55.8
2026-07-08,29252.56,270.0,16.9,0.6327,UNCERTAIN,55.8
2026-07-09,29727.1,270.0,15.84,0.6531,UNCERTAIN,51.9
2026-07-10,29825.11,270.0,15.03,0.6735,UNCERTAIN,55.8
